id,human_readable_id,title,type,description,text_unit_ids,frequency,degree,x,y
4be4e6bf-d0c5-414c-b488-9a7d40c6e7c6,0,系統架構總覽,概念,這份文件定義了模組之間的依賴關係與資料流，是理解整個系統運作的核心。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,0,,
89363e46-8ad7-4df8-a48d-2c5cdf818a6a,1,依賴關係,概念,依賴關係是指模組之間的相互依賴，影響系統的運作。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,0,,
2c7c480a-aa83-47b9-a1c1-83189fa28426,2,資料流,概念,資料流是指資料在系統中如何流動和轉換。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,0,,
38b19db8-446d-4891-96ac-f7745047b7a1,3,結構與樣式的依賴,概念,結構與樣式的依賴描述了 HTML 和 CSS 之間的相互作用。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,0,,
ff820044-7dff-4099-a3d8-29dc1a2d70ca,4,HTML,技術,HTML 提供語意化結構與 JS 掛載點。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,3,5.474534511566162,23.172317504882812
913df194-14d2-4eb7-b2ed-b4c827ece7a2,5,CSS,技術,CSS 提供視覺回饋與響應式佈局。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,5,4.868250370025635,22.987789154052734
2438a5bf-151e-486f-9958-d776fa63acff,6,JS,技術,JS 控制資料邏輯與 DOM 操作。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,2,5.510476112365723,23.796911239624023
27e93df2-6e32-4a2b-8712-30d230c2550f,7,FLEXBOX,技術,Flexbox 是 CSS 模組中的一種佈局模式，用於實現網格排列。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,1,5.06928014755249,24.16874122619629
3748a24b-cbe5-4403-8346-f3ea562bf224,8,TODO-LIST,CSS_SELECTOR,`TODO-LIST` 是一個 CSS 選擇器，專門用於選擇待辦事項列表的容器。這個選擇器不僅能夠選擇待辦事項列表的元素，還可以用來設置該列表的樣式。透過使用 `.todo-list`，開發者可以方便地對待辦事項列表進行樣式調整，從而提升用戶界面的可讀性和美觀性。這使得 `TODO-LIST` 成為前端開發中一個重要的工具，特別是在需要管理和顯示任務的應用程式中。,"['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'
 '43f03a51c7f9a85ee9802c15a12a9fcdf1c1b9df6602468789ae95e2702de7007d2005e427a79dc096ec026a400c0929edb0e22819e51c562c81a476cb158f0a']",2,4,5.969778060913086,13.02303409576416
0fb96d53-2c7b-4bc9-89dd-b82f6a50e028,9,DISPLAY: FLEX,CSS_PROPERTY,`display: flex` 是一個 CSS 屬性，用於啟用 Flexbox 佈局。,['d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85'],1,0,,
