id,embedding
4be4e6bf-d0c5-414c-b488-9a7d40c6e7c6,"[ 0.00111713  0.01316112 -0.01389773 ... -0.00463149  0.00282746
  0.00807659]"
89363e46-8ad7-4df8-a48d-2c5cdf818a6a,"[-0.04067419  0.00070106 -0.0112941  ... -0.01281842  0.01505022
  0.01710837]"
2c7c480a-aa83-47b9-a1c1-83189fa28426,"[-0.01270879  0.02558309 -0.01679925 ... -0.01545152 -0.01993211
 -0.02230836]"
38b19db8-446d-4891-96ac-f7745047b7a1,"[-0.01744472 -0.0059174  -0.01715607 ... -0.02230163 -0.01664151
  0.0154869 ]"
ff820044-7dff-4099-a3d8-29dc1a2d70ca,"[-0.01991806 -0.01541672 -0.01754515 ... -0.01970234  0.00356656
  0.00893796]"
913df194-14d2-4eb7-b2ed-b4c827ece7a2,"[ 1.06567722e-02  1.26569076e-02 -1.74788907e-02 ... -2.83586066e-02
 -3.89904963e-05  7.87314400e-03]"
2438a5bf-151e-486f-9958-d776fa63acff,"[ 0.00092306  0.01794582 -0.00775158 ... -0.02476552  0.00775158
  0.00343985]"
27e93df2-6e32-4a2b-8712-30d230c2550f,"[-0.01788513  0.01852181 -0.01548887 ... -0.00555654 -0.01249065
  0.00933036]"
3748a24b-cbe5-4403-8346-f3ea562bf224,"[ 0.02179477  0.00535582 -0.01700653 ... -0.00586835  0.00167262
  0.00541086]"
0fb96d53-2c7b-4bc9-89dd-b82f6a50e028,"[-0.00193819  0.00923862 -0.01617657 ...  0.00333117 -0.00028609
 -0.0061471 ]"
593651be-86c8-422a-8900-7e36bb452e3f,"[-0.00157871  0.01948206 -0.02471528 ...  0.00174063  0.00922289
 -0.01181359]"
37bde34f-4c66-4593-ad2e-4627f442feeb,"[ 0.01695732  0.01183952 -0.0173736  ... -0.00793382  0.01002135
 -0.00417199]"
dd260e12-7423-4f10-9c80-b7e49f6e6ec0,"[ 0.01339295  0.01450903 -0.02171648 ... -0.0024305   0.00481393
  0.00718728]"
83f9f48c-c485-4e92-ba40-5714e2cb9b0b,"[-0.02023369 -0.01245956 -0.01940757 ... -0.01350145  0.0007872
 -0.00637466]"
487157ee-5471-4282-980b-0ab4fdf07e2d,"[ 0.02962203  0.02726295 -0.01787114 ... -0.00879647  0.00149668
  0.00893001]"
17b66b3c-dc3f-4b78-b442-d9ef35cc8500,"[-0.00082774  0.01525689 -0.01946523 ... -0.00728318 -0.00044502
  0.0079672 ]"
11e11bde-b0b2-4ac4-9314-0759b0ea7a34,"[-0.00050926  0.00312424 -0.02108765 ... -0.00520325 -0.00362396
  0.00562668]"
8a794646-f45e-488d-a87a-b5e527785f03,"[-0.02113342 -0.00836945 -0.02616882 ...  0.00767899 -0.00251389
  0.01079559]"
0c13f9bf-7070-4a9d-b66f-6a010b7ba647,"[-0.00284576  0.00311089 -0.027771   ... -0.00121117 -0.01600647
  0.01470947]"
8aeac0ad-6c62-4704-b4a8-39127127b3b4,"[ 0.0086441   0.02839661 -0.00738525 ... -0.01608276  0.00743103
  0.01568604]"
28a69436-b4b5-45c5-a961-466ca91bbc77,"[ 0.01123047  0.00086784 -0.01293945 ...  0.00067997  0.00126362
  0.01049042]"
754a5f88-8e2f-4781-8265-b801523c3742,"[ 0.01395416  0.01085663 -0.01756287 ... -0.03656006 -0.00102234
  0.00126266]"
8f70fed1-c173-4aca-bed5-e6ec96ea59c6,"[-0.03665161  0.01142883 -0.01850891 ... -0.02371216 -0.02024841
  0.02377319]"
18fd224a-f772-40e8-af96-d2b9e32fa9ca,"[-0.02349854  0.0188446  -0.02140808 ... -0.01506042  0.01907349
  0.01855469]"
a9cd3e5a-d43a-4ec1-91ed-d1607b18e80e,"[ 0.00021887  0.01638794 -0.00857544 ... -0.00426102 -0.0051384
 -0.00969696]"
