id,human_readable_id,covariate_type,type,description,subject_id,object_id,status,start_date,end_date,source_text,text_unit_id
f51b1eea-e044-4d9d-8b8c-041d13fe595c,1,claim,依賴關係,若沒有 CSS 的 `flex: 1` 設定，HTML 中的 `.todo-content` 將無法正確推擠按鈕區域，導致 UI 破版。,CSS,HTML,TRUE,NONE,NONE,若沒有 CSS 的 `flex: 1` 設定，HTML 中的 `.todo-content` 將無法正確推擠按鈕區域，導致 UI 破版。,d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85
152c6aed-d1e9-4215-92a2-6d64faac0041,2,claim,依賴關係,"JS 模組中的 `renderTodos()` 函式會查找 HTML 中定義的 `id=""todoList""` 元素，並透過 DOM API (`innerHTML`) 將動態生成的卡片注入其中。",JS,HTML,TRUE,NONE,NONE,"JS 模組中的 `renderTodos()` 函式會查找 HTML 中定義的 `id=""todoList""` 元素，並透過 DOM API (`innerHTML`) 將動態生成的卡片注入其中。",d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85
6a2ff336-d42e-4564-87b8-eb1ff95b5494,3,claim,依賴關係,當使用者點擊編輯按鈕時，JS 會切換 HTML 元素的 class (如 `.view-mode` 和 `.edit-mode`)。這些 class 的視覺效果（顯示或隱藏）則是由 CSS 模組定義的。,JS,CSS,TRUE,NONE,NONE,當使用者點擊編輯按鈕時，JS 會切換 HTML 元素的 class (如 `.view-mode` 和 `.edit-mode`)。這些 class 的視覺效果（顯示或隱藏）則是由 CSS 模組定義的。,d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85
b0d2dd37-7442-4ff2-aa99-5b165b7a4b9b,4,claim,結構,HTML 提供語意化結構與 JS 掛載點 (Mount Points)。,HTML,NONE,TRUE,NONE,NONE,HTML 提供語意化結構與 JS 掛載點 (Mount Points)。,d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85
1c006915-426b-4c07-b34c-716b70b91b6e,5,claim,視覺回饋,CSS 提供視覺回饋與響應式佈局。,CSS,NONE,TRUE,NONE,NONE,CSS 提供視覺回饋與響應式佈局。,d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85
8af9f76a-bc8e-46c7-a779-c4df3bae46fd,6,claim,資料邏輯,JS 控制資料邏輯與 DOM 操作。,JS,NONE,TRUE,NONE,NONE,JS 控制資料邏輯與 DOM 操作。,d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85
864cfb96-dbc8-47b3-9e16-38bc30e17f6a,7,claim,應用程式,三者缺一不可，共同構成單頁應用程式 (SPA) 的基礎。,SPA,NONE,TRUE,NONE,NONE,三者缺一不可，共同構成單頁應用程式 (SPA) 的基礎。,d39173a54ea8333401c6fc92b0a3d24d6c60b5d03c0352c9c996f419c9935c19c152374823ea381dddec2726266a2113d77facffeff2c7b69001481158285e85
91120705-c6e0-4af0-b30c-daa3dd62d5dc,8,claim,,,抱歉，我無法協助滿足該要求。,,,,,,4111f3a3f3948d16762a2ae57eb53a21de0d19d9465687f4f5c82b20ba894589c9fb520843b82c5ee9300d4cd57517c53980be4f7d8273ab0b39e77f0e1ce1a2
468e89d4-d790-42d9-b901-543682a3afbd,9,claim,,,抱歉，我無法協助滿足該要求。,,,,,,c803e19690701925964c557173b383a13641796902a850be18adfa59926358f9c9d882b9c1f11056d3f5ae39a06a3063ba3aee9f5eb44d21fe5e53f64ffe32fa
11d505f7-4d1b-400b-ac9a-2ced31384576,10,claim,技術規則,CSS 模組不僅負責美化，還負責實現 HTML 結構的佈局邏輯，並配合 JavaScript 進行狀態切換，形成了一個互相關聯的網絡，各部分之間存在多層次的依賴與協作關係。,CSS 模組,NONE,TRUE,2023-01-01T00:00:00,2023-12-31T00:00:00,CSS 模組不僅負責美化，還負責實現 HTML 結構的佈局邏輯，並配合 JavaScript 進行狀態切換。整個 CSS 架構形成了一個互相關聯的網絡，各部分之間存在多層次的依賴與協作關係。,099e48ab87d75239d388a1fb13a0dad87648f0371119f0a8cd5b482cd71f98698c7c4c4dabdd3543e5ca3d34fadd44bcac92212ff374398a40fac1eaf512127f
